key,input,mol_weight
082011a4211a0ebe4fcfd43f86b6745b,O=C(O)[C@H]1CCCCC1C1=NC2=CC(OCC3=CC=C4C=CC=CC4=N3)=CC=C2N1CC1=CC=CC(C(F)(F)F)=C1,559.5880000000003
f1aee53808eac84bfa2066c4c8f0cb8c,N[C@@H](CCP(=O)(O)C(O)C1=CC=C(C(F)(F)F)C=C1)C(=O)O,341.22200000000004
a8c79a0740638bcca6f428013907702b,CC(C)(C)NC(=O)CN1C(C(=O)NC(C)(C)C)=CC2=CC(C(C)(C)C(=O)NC(C)(C)C)=CC=C12,470.6580000000002
d3a7c848035a029ad7ce45ac1fee0724,COC1=C(C)C2=C(C(O)=C1CCOP(=O)(O)COP(=O)(O)OC[C@@H]1O[C@H](N3C=NC4=C(N)N=CN=C34)[C@@H](O)[C@H]1O)C(=O)OC2,661.4540000000002
332d148007ed8ddd7d9c3bb6025bbf11,CCN(CC)CC(=O)NCC1=CN(C2=CC=C(OC)C=C2[N+](=O)[O-])N=N1,362.3900000000001
69fc56b396e3340f75c2a99cdc28e118,C=C[C@]1(C)C[C@@H](OC(=O)CSCC2=CSC(NC(=O)CN3CCCC3)=N2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@@H]23)[C@@H](C)[C@@H]1O,617.8780000000005
b6f07c3b9bbe0544ed72a6786aa79a4f,CC(O)(C#CC1=CC2=C(C=C1F)OCCN1C=C(C(N)=O)N=C21)C1=NOC(CO)=C1,412.3770000000002
e937a20835a8b416d1a5d97ea8c01ff4,CC(=O)N1CCC(N2C=C(C3=CN=C(N)C4=C3C=C(C3CCCC3)O4)C=N2)CC1,393.4910000000002
f6979e37ad5977507ea1a60a72e85d41,O=S(=O)(C1=CC(F)=CC(Cl)=C1)C1=CC=C2C(=C1)O[C@H]1CNCC[C@@H]21,367.8290000000001
f60fb627b763ae3805c588b21274ee35,CC(C)N1CCC(NC2=NC(C3=CC=CN=C3)=NC3=CC=CC=C23)CC1,347.4660000000001
e7adfab83b9be30a5b59e100e4f7848c,CC(C)(N)CNC(=O)C1=CC=CC=C1NC1=CC=C2C(/C=C/C3=CC=CC=N3)=NNC2=C1,426.52400000000017
2d770cee0e134b288f71a480954e1120,CC1=CC(C(C)C(=O)NCC2=CC=C(C(F)(F)F)N=C2N2CCC(C)CC2)=CC=C1N,434.50600000000026
2fa6f5f6fb8902abfe81db1c64aed7c7,CC1=NC=CN1CC(=O)C1=CC=C(Br)C=C1,279.137
0de407af9c3e8e8d6fd8bf2449aa132e,N#CC1=CC=C(C(C2=CC=CC=C2)N2CCN(C3=NC=NC4=C3C=NN4C3=CC=CC=C3)CC2)C=C1,471.56800000000015
675452100fc798f77a0a0e38b1706097,CC(C)C12CN3CCN(CC(C3)/C1=N\NC(=O)NC1=CC=CC=C1)C2,341.4590000000001
148221033267e48eef3efa0c49b7afbc,C[C@]1(CC(=O)O)C[C@H](C2=CC=CC(Cl)=C2)[C@@H](C2=CC=C(Cl)C=C2)N([C@H](CS(=O)(=O)NC2CCC2)C2CC2)C1=O,593.5730000000001
6d0cb0b2f2b8b569f7ff75bb6329c7e1,CC1=CC(Cl)=C(O)C(N2N=C3C=CC=CC3=N2)=C1,259.696
fd50187884d9b12582c8dc58e5959905,COC1=CC=C(N(CC(=O)NC2=CC(OC)=CC=C2OC)S(=O)(=O)C2=C(C)ON=C2C)C=C1,475.5230000000003
051034d65ad8186f7f57d37ac64e4669,O=C1C(SCCCCCCCCCO)=C(SCCCCCCCCCO)C(=O)C2=CC=CC=C12,506.77400000000046
9799cae38498dc256e3a3a42bac7ed11,NCCC[C@@H](N)C(=O)N(CCC(=O)NC1=CN=C2C=CC=CC2=C1)CCC1=CC=CC=C1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,661.6000000000005
200907e382fddf23981efb6bdabdb9da,CC1(C)OC2=C(C(=O)C3=CC=CC=C3C2=O)C(OCC2=CC=CC=C2)C1O,364.3970000000001
ef5f44e5a6a0060fdb6a52a8ec476f69,CC(C)N1CCC(OC2=CC=C(C3=NNC(=O)C=C3)C=N2)CC1,314.3890000000001
fd3b515811ce5d47ac31c91df70d9186,O=C(NC1=CC=CC(C2=CC=CC=C2)=C1)C1CC(=O)N(C2CCCCC2C2CCCCC2)C1,444.6190000000004
2237381eaeea56f6c93744086e8ce064,CN(CCOC(=O)C1=CC=C2C(=C1)OCO2)C(C)(C)C,279.336
a6de9c618d3fed85081cc8a6c1f9ac67,ClC1=CC=CC(CN2C(CN3CCCC3)=NC3=CC=CC=C23)=C1Cl,360.288
49003e2570a36e35b2d7a7e6f453f137,N#CC1=CC=C(Cl)C=C1C1=CC(=O)N(CC(=O)NC2=CC=C(C(=O)O)C=C2)C2=C1C(=O)CCC2,475.88800000000026
fb4db7e1e0055848f181f40042f14d07,CCC/C=N/NC(=O)CCCCC(=O)N/N=C/CCC,282.38800000000003
e22955a73ee2a354d2b0bf94fba42a26,CC(C)(OC1=CC=C(NC(=O)CC2=CC=CC=C2)C=C1)C(=O)O,313.35300000000007
0de0f7f31c2ae72eb9e2ac1c1dab935a,NC(=O)C1=CC=CC=C1NC(=O)C1CCCO1,234.2549999999999
16cbc0d00e18f125d101303b4a658de8,CO[C@H](C)C(=O)N1CCCC12CCCN(C1=NC=NC3=C1C=CN3)C2,343.43100000000004
6f8435ae4c49d1b69b49262df191412a,CN1N=C(C2=CC=CC=C2)C(/C=C2\SC(=S)NC2=O)=C1SCC1=CC=CO1,413.54900000000015
36ee6367b3ddc0e66d1bebcd6d4f1d42,CC1CCCN(C2=NC3=C(C(=O)NC(=O)N3C)N2CCSC2=NC3=CC=CC=C3O2)C1,440.5290000000003
54ec624adf79b4fdbc65aa07c5438892,CCN1N=C(CC2=CC=CC=C2)C=C1C1CCN(C[C@H]2CN([C@@](C)(C(=O)O)C(C)C)C[C@@H]2C2=CC=CC(F)=C2)CC1,560.7580000000002
ccd27c0b9efa304942265fb336e7ddc2,CCCCOC1=CC=C(/C=C/C2=NOC(/C=C/C3=CC=C(OCCCC)C(OC)=C3)=C2)C=C1OC,477.60100000000034
506bf1e43522c5950ca695bd16746245,O=C1OCCC1N1C(=O)C2=CC=CC=C2C1=O,231.207
dfd147b25950be18629f9d948595b546,CN1CCOC(OCCCO[N+](=O)[O-])(C2=CC=C(C3=CC=C4C=CC=CC4=C3)C=C2)C1,422.4810000000001
5c44b52e9085c110d9fb62a68ce5b2a9,O=C1NC(N2CCC3=CN=CC=C3C2)=NC(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)=C1C1=NC2=CC=CC=C2S1,506.5880000000002
82ff65a12f5b48758e83241006f7d04c,N#CC1(NC2=CC=CC(Br)=C2)C(=O)NC2=CC=CC=C12,328.16900000000004
6f533591d2cbb48177f5f395da7d75af,CC/C(=C(/C1=CC=C(/C=C/C(=O)O)N=C1)C1=CC=C2NN=CC2=C1)C1=CC=CC=C1,395.4620000000001
957855c0fb6cb951c4705ffd422cc5e4,NOCCCCOC1=CC(Cl)=C(Cl)C=C1Cl,284.57000000000005
5b4700ae2583667d74ee2e23a5d58d28,C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](OCCCCCCCCCCOC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,540.6940000000003
a48adf972f7c8d6f4ed2c1e1e3f27cb2,CCCCC1=CC2=CC=CC=C2N=C1C1=CC(C2=CC=C(C)C=C2)=NO1,342.44200000000006
fe4243fde8babb973e4af2cc58945160,CC1=CC=C(C2=CC(Br)=CC=C2OCC2=CC=C(F)C=C2F)N1C1=CC=CC(C2=NC3=CC=CC=C3N2)=C1,570.4370000000001
aec7b83e5826b747612e3aa82366acd1,COC1=CC=C(CCCCl)C(C2=NCCC3=CC=CC=C23)=C1.Cl,350.289
ab7af0a0a70e0cb92a75ec2b4bfcbd2c,CC(C)N1N=C2C3=CC=CC=C3N(CC3=CC=CC=C3)C=C2C1=O,317.39200000000005
b3c3959e08d2ca2e7764bccac4ffc9f8,CCOC1=CC=C(C(=O)C2=CC=C(OCC)C(N)=C2)C=C1N,300.358
3885e685f50ad6fd49c17164e97632b7,O=C1C=CC2=C3C(=CC=[N+]2[O-])C2=CC=C(O)C=C2N13,252.229
36892ed4393531294e27aacb786d4a09,CC1=CC=C(C(=O)OC2=CC=C([N+](=O)[O-])C=C2[N+](=O)[O-])C=C1,302.2420000000001
c33a90c5b472b7622efe3e6a68f88180,CCCCC1=NC(SC)=C(C(=O)NC)N1CC1=CC=C(C2=CC=CC=C2S(=O)(=O)NC(=O)NCCC)C=C1,557.7420000000001
17c836761c0af7b2b2dc30780ad16a43,CC(C)C[C@H](NC(=O)C1=C(C(=O)NC2CCN(C(=O)OC(C)(C)C)CC2)N=CN1)C(=O)OCC1=CC=CC=C1,541.6490000000003
9d530229bbee34cf0b6c4c84401e7a00,CC(C)N(C(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=C(C=CC(C(=O)O)=C4Cl)[C@H]3CC[C@]12C)C(C)C,446.0310000000002
a83f45f16cbd1b05ae7ad0cd53c7ca93,CCN1C(C(O)(C2=CC=CC=C2)C2=CC=CC=C2)=NC2=CC=C(C(N)=O)C=C12,371.44000000000017
b7216a870bf60c2c396b29ef65385c53,CCCCCCCCCCCCCCCCCC(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(N)=O,740.0919999999996
b7dd3908ef5a4e38c41f2a735d77847c,COC(=O)C1=CC(S(=O)(=O)N2CCC(C)CC2)=CC=C1F,315.366
f0564b5747649eafa1a1e8af858db4ae,CC(C)C(=O)OC1=CN(CC2=CC=CC=C2)S(=O)(=O)C2=CC=CC=C12,357.4310000000001
99ac76b6a47eb8455c45e3666a09bbf2,O=[SH](=O)NC1=CC=C(C2=CC=C3N=CN=C(NC4=CC=CC5=C4C=NN5)C3=C2)C=C1,416.4660000000001
1021e412b4e7df7b55986047752fdd3d,CNC1=NN=C(C2=CC=C3NC=C(C4=CC=CC(N5C=CC=CC5=O)=N4)C3=C2)S1,400.4670000000001
d08f63a3078f684a692135c28e5893fb,COC1=CC=C(CN2CC(C(=O)N3CCOCC3)CC2=O)C=C1,318.37300000000005
217f549b530f33bdc111c84bd05907d9,C[C@H](NP(=O)(OC[C@H]1O[C@@H](N2C=C(F)C(=O)NC2=O)C[C@@H]1O)OC1=CC=CC=C1)C(=O)OC1CCCCC1,555.4960000000001
10dda9acc1419f5615f27fabcf70801f,CCS(=O)(=O)C1=CC=C2OC(SCC(=O)N3C4=CC=CC=C4CC3C)=NC2=C1,416.5240000000001
3a9693895443c5f0793e2767ecd0841e,COC1=CC(C=CC(=O)N2CCC3(CC2)CC(=O)C2=CC=CC=C2O3)=CC(OC)=C1OC,437.4920000000001
cbbbb020cd0ab0dc96ea48e870135d15,CN1C(C2=CN(CCP(=O)(O)O)N=N2)=NC(C2=CC=C(F)C=C2)=C1C1=CC=NC=C1,428.3640000000001
46e2ab710de3061a15a127d3ec1336c5,CC1=C(N(CC2=CC=C(F)C(C(F)(F)F)=C2)S(=O)(=O)C2=CC=C(N(C)C)N=C2)SC2=CC=CC=C12,523.5770000000001
4ab7ad595b792649ccce15d0f3a13a57,NC1=NC(N2C[C@@H]3CNC[C@@H]3C2)=C2C(=N1)C1(CCCC1)CCC2,313.4490000000001
229416958b66cf2b3ce28265e0bb5048,NC1=C2C(=NC3=C1C=C(C1=CC=C(Cl)C=C1)O3)CCCCC2,312.8000000000002
6e59e7ba0c59af99a342012e3cd0e1d2,O=S(=O)(C1=CC=CC(C(F)(F)F)=C1)N1CCN(CC(O)COCC2=CC=CC=C2)CC1,458.5020000000002
5b3e3a7ba09fc1445341345f91f1603a,CCCCCCCCCO[C@@H]1[C@@H](CO)O[C@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)[C@H](O)[C@H]1N,610.7460000000003
84cc6b33cda3062942e923656095d4d5,CCOC(=O)C(C)(C)COS(=O)(=O)N1C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)C2=CSC(N)=N2)[C@@H]1C.O=C(O)C(F)(F)F,677.6330000000003
f83f69a15a5468f09c6c480acb9f672f,COC1=CC2=C(C=C1O)[C@@H]1CC3=C(Cl)C=C(OC)C(O)=C3CN1CC2,361.82500000000016
35b925451b7acfa73446eb3b8d0bd888,C(=C\C1=CC=CC2=CC=CC=C12)\C1=CC=C2C=CC=CC2=C1,280.37
bfeaac09bf007a7a947596a639807c12,CCCCC/C=C\C/C=C\C=C\C=C\[C@@H]1C[C@H]1CCCC(=O)O,316.48500000000007
6284aca76b94954923b617e0030df9d0,CCNCCCOC1=CC=C2C(=C1)C(=O)C1=CC=CC=C1C2=O,309.36500000000007
e31a641dcd64f02315a28e148041b846,N#CC1=CC=CC=C1C1=CC(NC2=CC=C([N+](=O)[O-])C3=NON=C23)=CC=C1C(=O)O,401.33800000000014
c42db19fcd82974bca7f37fdf72d2f46,Cl.O=C1C2=CC=CC=C2C(=O)C2=C1C(O)=C1NC=C(CN3C[C@@H]4C[C@H]3CN4)C1=C2O,425.8720000000002
926fecd8fed87202ad300ac09047e4b0,CCC1=NC=C(C=O)N1CC1=COC(C2=CC=CC(C)=C2)=N1,295.342
49ced83f5ef0a6b362f724acdf31cdbb,NC1=CC=C2C(=C1)C(=O)N(CCC(=O)O)C2,220.22799999999995
338126073e0d3470adc26d5f8c2ba711,COC(=O)C(C)CCCC(C)CCCC(C)CCCC(C)C,312.538
15618380d3fcb9eb1512eae6bf38c5b2,CN1CC[C@]23C(=O)C[C@H]4C(=CCO[C@H]5CC(=O)N(C6=C(O)C=CC=C26)[C@H]3[C@@H]45)C1,380.4440000000001
f74df0f2819b43d89a54c1bd7af63f5d,O=C1NC2=CC=C(Cl)C=C2C(=O)/C1=N/NC1=CC=CC([N+](=O)[O-])=C1,344.71400000000006
8f7233f93e78cc9295f74a939629a245,CCOC(=O)C1(CC2=CC=CC=C2)CCN(C(=O)C2=CC=C(NS(=O)(=O)C3=CC=CC4=CC=CN=C34)C=C2)CC1,557.672
709a43eb39309d33bdd561947d2acb7a,O=C1NC[C@@H](CCCCN2CCN(CC3CCCCC3)C(=O)C2=O)N(CC2=CC=CC=C2)C1=O,468.5980000000002
b45dc941cb75177bbbf3f60738028b1e,CC[C@@H]1CCCN(CCC2=C(C(C)=O)NC3=CC=CC=C23)C1,298.43000000000006
a801ca5336e20008f006be6f16247c24,CN1CCN(C2=CC=CC=C2C2=CC=C(C(=O)NC3=CC=C(Cl)C=C3C(=O)NC3=CC=C(Cl)C=N3)C=C2)CC1,560.485
7d79453ae875cacbfab60ae32a1a5bb7,COC1=CC=CC(CC2=NOC(C3=CC=CC=C3OC3CCNCC3)=N2)=C1,365.43300000000016
b1a5fb8d1adc0f83981fb4a5b4855ea8,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2C1=NN(C2=CC=C(Cl)C=C2)C=C1C=O,477.0480000000002
6d5f0b809d630736b2ec603f75751cb5,CC1=CC=CC=C1OC1=C(/C=C2\SC(=S)N([C@@H](CC3=CC=CC=C3)C(=O)O)C2=O)C(C)=NN1C1=CC=CC=C1,555.6810000000004
ac39823b6170e1f6d4046bd5c08a5bd2,CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC,382.7410000000002
d1e7087fe647ff61de3d9adad54fb80f,O=C(CN1C=NC2=C(C3=C(S2)CCCC3)C1=O)N/N=C/C1=CC=C(Cl)C([N+](=O)[O-])=C1,445.888
fa2e568c06560f617f450785de436ec6,CCOC1=N/C(=N\C2=CC=C(Cl)C=C2)SN1C,269.75700000000006
43ee3eb367c299d49639ec9638b69fb7,O=C(O)C1=CN2C(=NC(O)=CC2=O)C=C1,206.157
bfbd36b434622dcd0c2e01c39b7f641c,COC1=CC(C2=CC(=O)C3=CC=C(OCCCN4C(C(F)(F)F)=NC5=CC=CC=C45)C=C3O2)=CC(OC)=C1OC,554.5210000000001
c87cd2efb42c223d63e038cafabf3734,C/C(=C\C1=CC=C2C=CC=CC2=C1)C1=CC(O)=CC(O)=C1,276.335
219ba34597842041b33e47af30f16f0b,ClC1=CC=C2C=C(NCCNC3=NC(N4CCOCC4)=NC(N4CCOCC4)=N3)C=NC2=C1,470.9650000000003
1a1a87a24c5d8295e08c438b7fe89316,CS(=O)(=O)N1CCN(C(=O)CCN2C=CC=N2)CC1,286.3570000000001
e182659c322976c6ece856fbad4b50e9,O=C(CN1CCN(CCO)CC1)NC1=CC(NC2=NC(C3=CC=CC(C(F)(F)F)=N3)=NN3C=CC=C23)=CC=N1,541.5380000000001
da153eaebac59602e4c3503e32cf9045,NC(=O)C(=O)C(CC1=CC=CC=C1)NC(=O)C1=CC=CC=C1C1=CSC(C2=CC=CC=C2)=N1,455.53900000000016
aa328d25779fde90a7db4375e3af8d1c,CC(CN1CCN(C)CC1)NC(=O)C1=CC(Cl)=C2C(=C1)OCO2,339.8230000000001
5bbb94d21d66253166616327437ca3a9,CC1=NC(C2=CC=CC(NC3=NC=CC(NCC(O)C4=CC=CC=C4C(F)(F)F)=N3)=C2)=CS1,471.508
70ffde3e77185703ce2d1da6aa0d43cb,CC(C)(C)NC(=O)NC(C(=O)NO)C1=CC=C(N2C=CC=N2)C=C1,331.37600000000003
86ca9a9505fb571422c794fbe5aa83cb,CN1C(C(N)=O)=CC=C1C1=CC=CC=C1,200.241
ed7615df05a63af518dc133439ec9689,CS(=O)(=O)NC1=CC=C(OCCN)C=C1,230.289
467a719e54844c4bc54084df91f9133e,NC1=NN(CCO)C2=NN=C(C3=C4N(N=C3C3=CC=CC=C3)C=CC=C4)C=C12,371.40400000000005
c32816fb99da79b3f23ebf76dfb10e2f,CO[C@@H]1O[C@H](COC(=O)/C=C/C2=CC=C(O)C(O)=C2)[C@@H](O)[C@H](OC(=O)/C=C/C2=CC=C(O)C(O)=C2)[C@H]1O,518.4710000000002
94c6394c6be972700fc2dc9d74ba95f8,COC1=CC=C(NC(=O)C2=C(C)C3=C(S2)N=CN(CC(=O)N2CCCCC2)C3=O)C=C1OC,470.5510000000005
29e36f52a4708c1891f98e99d438cec5,COC1=CC=CC=C1NC(=O)CSC1=NN=C(C2=C(C)OC=C2)N1C,358.4230000000001
9b261cf66489fac0ccb8af30449436df,CCN1CCC(NCC2=CC=C3C(=C2)OCO3)CC1,262.353
53796ee1d7d39c64943d6d269403f30c,CCOC1=CC=C(NC(=O)C2CC(=O)N3CCCN=C3S2)C=C1,333.41299999999995
2ceb76b4ad7f5c815565ea4f1b46359c,CCOC(=O)C1CCN(C(=O)C2=CC(C(C)(C)C)=NN2CC2=CC=C(Cl)C=C2Cl)CC1,466.4090000000002
1b49c660c8cf655022f836b4407b2976,CN1N=C(C(=O)NCC2=CC=CC3=CC=CC=C23)C2=C1CCN(CC1=CNC3=CC=CC=C13)C2,449.5580000000003
36b22946ec99eec13d4ace63f458fea3,CC(=O)NC1=NON=C1C1=NN=C(SCC(=O)NC2=CC=CC=C2Cl)N1C,407.8430000000001
a160306ba1af1d490b89482d0aeef3ac,CC/C=C(\NC(=O)CC(C)C)C(=O)O,199.25
527cf6a981a812a17d3475fd0a999f14,CC1=CC(OCC(=O)NC2=CC(S(=O)(=O)N3CCOCC3)=CC=C2N2CCCC2)=CC=C1C(C)C,501.64900000000046
82d30bf5ef41218bf56fefdf3ad80862,COC1=CC=CC(C(=O)OCCCOC(=O)C2=CC=CC(OC)=C2OC)=C1OC,404.4150000000001
4fb7b59e223f57c852498de5b9113453,CC(C)(C)C1=C(/C=C2\NC(=O)/C(=C/C3=CC=CC(OC(F)(F)F)=C3)NC2=O)N=CN1,420.391
6596fa5fb664b1d410232b05d40f8951,CC(=O)NC1=CC=C(C#CCCCN2CCC(CC3=CC=CC=C3)CC2)C=C1,374.528
a2e1c77a5da4fbfa846565f9fdb86ac7,C/C1=C\[C@H](O)CC2=C[C@@H](OC2=O)[C@H](C(C)C)CC/C(C)=C/CC1,318.4570000000001
e982d9b0332af58b036fded54499e7e5,NS(=O)(=O)C1=CC=C(C2=CC=C(/C=N/NC(=O)C3=CC=C([N+](=O)[O-])C=C3)O2)C=C1,414.3990000000001
4a5b712c939d48361ea2f28471c32e69,CC1=CC(C)=NC(SCC2=NN=C(SCC(=O)NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)N2CC2=CC=CO2)=N1,602.586
bb8bcdf3ef1fba67d9f0b79495aef8c6,CC(C)OC(=O)C1=CC=C(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)N=C1,418.5380000000003
53fd01a4a1350fce8614af9f26883f48,CC1=CC=C(S(=O)(=O)N2CCN(C(=O)COC(=O)CCOC3=CC=CC=C3C)CC2)C=C1,460.55200000000025
2413969aabed0d6bcc4f08663be7eeae,NC1=CN=C(C2=CC=C(C3CCC3)C(OCCCC(=O)O)=C2F)C=N1,345.3739999999999
96a85a21898ab72628534c193c08b34b,C[C@]1(CS(=O)(=O)N2CCC(OC3=CC=C(Cl)C=C3)CC2)NC(=O)NC1=O,401.8720000000002
681460850c9ae5fa492ec677e88367e5,O=C(NO)C1=CC=CC(S(=O)(=O)N[C@H](C(=O)NC2=CC=CC=C2)C2=CC=CC=C2)=C1,425.46600000000007
60dee616557fb5027fb05defd327ad56,COC1=CC(C2=NC(C3=CC=C(Cl)C=C3F)C(C(=O)NC3=CC=C4NN=CC4=C3)=C(C)N2)=CC=N1,490.92600000000016
2c59feca4333852cc123a86ddad0ce30,CCCCC(SC1=NC(OCCCCC2=CC=CC=C2)=CC(OCCCCC2=CC=CC=C2)=N1)C(=O)O,522.7110000000004
88d2ed0684a7cd6715a5f4cfca09649b,O=C1C[C@H](O)C[C@@H](CCC2=CC=C(Cl)C=C2Cl)O1,289.158
6c42cb45bfe3752592a7d41a2e227a02,CC1=CC(OCC(=O)NC2=CC=NC=C2)=CC=C1[N+](=O)[O-],287.2750000000001
f8d89a910e6f2f0b9a40d4ed7960ba56,O=[N+]([O-])C1=CN=C(/C=C/C2=CC=C(Br)C=C2)N1CCO,338.16100000000006
4659c437c94d2ed0b89d84447dc238f5,CC1=CC(C)=CC(OCC(=O)NN2CC3=CC=CC=C3C2=N)=C1,309.369
2304fbef364f217e6c50f8f76374ee2a,N#C[C@@H]1CCCN1C(=O)CNC(=O)C1=CC=NC2=C(Cl)C=CC=C12,342.7860000000001
ff602a9f11cb38ab0d970ad6dc7b923f,CC1=CC(C)=NC(SC2CCCCC2NS(=O)(=O)C2=CC=C(Cl)C=C2)=N1,411.9800000000001
57bc0595539f40638f9de7c8962e5149,O=C(NNC(=O)C1=CC=C(NC(=O)C2=CC=CC=C2)C=C1)NC1=CC=CC=C1,374.4
c36caac5e4213b6efd2ef4fd98362e87,CCCCCCCCCCN1C=C(/C=C/C(=O)C2=CC=C(NC(=O)CBr)C=C2)N=N1,475.4310000000001
508f60ff92eb0abf9cd7fde388ba3b9d,O=C(O)C(F)(F)F.O=C([C@H]1CN(CCC2=CC=CC=C2)C[C@H]2OCC[C@@H]12)N1CCCO1,444.45000000000033
b01c98637a552b6c7c1e3582593a09ee,OC1(C(F)(F)F)C2=CC=CC=C2C2=CC=C(OCC3CC3)C=C12,320.3100000000001
16d3472b6f4d9fb2ac587e4650a7376e,C[C@@H]1CCCN1CCCOC1=CC=C(C(=O)CN2CCN(S(C)(=O)=O)CC2)C=C1,423.5790000000002
5bf8afc826e1fa74db8e3a8b40a487f0,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],236.136
47932900b8314b73f3e66649319e2003,CN1C(=O)C(OC2=CC=CC=C2)=CC2=CN=C(NC3CCOCC3)N=C12,352.39400000000023
49e85116b627a47a30e3b049c02204e7,COC1=CC=C2C(=O)C3=C(OC(C)=O)C=C(OCC4=CN(CC(=O)NC5=CC=C(OC)C(OC)=C5)N=N4)C=C3OC2=C1,574.5460000000003
43d495c4042db61e78984ef0de76d36b,COC1=C(C2CCCN2C(=O)C2=CC=CO2)C(C)=NN1C,289.33500000000004
9e526eb69f213331cc99e3eed65634b6,CC(C)CCN1C(=O)C(C2=NS(=O)(=O)C3=CC=CC=C3N2)=C(O)[C@@H]1CC1=CC=CC=C1,439.53700000000015
337e9bfdff8163e2d24df6c29a40a9cf,COC1=CC=C(C(=O)NC2=C(C)N(C)N=C2C(=O)N(C)C)C=C1,316.36100000000005
5f500adb0a8a942d8568c83c5e7eeda3,COC1=CC(C2C(C#N)=C(N)OC3=CC(N(C)C)=CC=C23)=CC2=C1OCO2,365.3890000000001
80204cf6fe766335c9804ab4b88346f3,CN(C)C1=CC=[N+](CC2=CC=C(CCC3=CC=C(C[N+]4=CC=C(N(C)C5=CC=C(Cl)C=C5)C=C4)C=C3)C=C2)C=C1,549.1620000000001
9116dc9f9f81b8d1c2e0da734584bdc1,CC1=CC=C(NC2=CC=NC3=CC(C4=CN(C5CCNCC5)N=C4)=CC=C23)C=C1,383.4990000000001
34f4f241d785953635972cb7aaa0f150,BP(=O)(OC[C@@H]1CC[C@H](N2C=C(C)C(=O)NC2=O)O1)OP(=O)(O)C(F)(F)P(=O)(O)O,495.9980000000001
eddcb973275046a9ecf993a13d199a92,CCOC1=CC=CC=C1C1=CC=C(C(O)(CC2=CC=CC=C2)C2=CC3=CC(C4=CC=CC=C4OCC)=CC=C3O2)C=C1,554.6860000000003
4e04a9180fe8cdaf4b578ea0b8752034,CCCCC(=O)NCC1=CC=C(F)C=C1,209.264
29e56110c026e92eee5bb1d8da5547bb,CC1=CC=[N+](CC(=O)C2=CC=CC=C2)C2=CC=CC=C12,262.33200000000005
5cdd85de3d60b0a643dde699275019e9,CCCC1=NNC(C(=O)N(CC)CC2=CC=NC=C2)=C1,272.352
ea60ca2eff1f0c8842f1e359c03199ab,CCN(CC(=O)NC1=C(F)C=CC=C1F)C(=O)C1=CC=C(N2C(=O)C3=CC=CC=C3C2=O)C=C1,463.44000000000017
b0675f10c09f22ed82bd64f30e486c49,CCN1C=C(C(=O)O)C(=O)C2=CN=C(N3CCN(C(=S)NC4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4)CC3)N=C12,574.5069999999998
2d656ea1aecb93d244079b3e6044f297,CC1=CC(C)=C(C2=C(C)C(C3CCCO3)=NN2)C=C1C(=O)N1CC(C2=CC=C(C#N)C=C2)C1,440.5470000000002
805da9d1f02b099c3c05e5dbdd851632,O=C(CSC1=NC(NC2=CC=CC=C2)=NC(N2CCOCC2)=N1)NC1=CC=C(Br)C=C1F,519.4000000000003
fd748833b6032d0bcd14051879ebaa2d,O=C1C2CC(CCN2)CN1O,156.185
2a73e9cb2b64e6dba47c527d1b114800,CCOP(=O)(CC1=CC=CC(NC2=CC(C3=CC=CC([N+](=O)[O-])=C3)=NC=N2)=C1)C1=CC=CC=C1,474.45700000000016
6b984e7798293bfa1bee37b5b7d4e32f,COC1=CC=CC=C1C1=NN=C(SCC(=O)NC2=C3C(=C(C)O2)C(C)=NN=C3O)N1C,440.4850000000002
006fc89d6ef6ac206d00a7398a9f76b4,CNC(=O)[C@H](CC1=CC=CC(C(=N)N)=C1)NS(=O)(=O)C1=CC=C2C=CC=CC2=C1,410.49900000000014
bc281c69d76cfdd954565f5e278063be,CCCC(CCC)CN1CCN(C(=O)NCCCOC2=CC=C3NC4=NC(O)=NC4=CC3=C2)CC1,482.62900000000025
6aad14ce899a10223888ba0d955acec8,O=C(NC1=CC=CN=C1)NC1=CC=CC=C1Cl,247.685
